#ZRXPVERSION2206.235|*|ZRXPMODEStandard|*|ZRXPCREATORKisters ZRXP-Fileexporter|*|;
#TZMEZ|*|SANR2730010|*|SNAMEKöln|*|SWATERRhein|*|CNR10|*|CNAMEW|*|;
#CTYPEn-min-equi|*|CMW96|*|RTIMELVLhigh-resolution|*|CUNITcm|*|RINVAL-777|*|;
#RNR96|*|REXCHANGE2730010_KOELN_W_W_15_P|*|RTYPEmean values|*|RORPRProduktion|*|;
#LAYOUT(timestamp;value)|*|
20210116141500 279;
20210116143000 279;
20210116144500 280;
20210116150000 281;
20210116151500 282;
20210116153000 283;
20210116154500 283;
20210116160000 283;
20210116161500 285;
20210116163000 286;
20210116164500 286;
20210116170000 286;
20210116171500 287;
20210116173000 288;
20210116174500 287;
20210116180000 290;
20210116181500 290;
20210116183000 290;
20210116184500 291;
20210116190000 292;
20210116191500 294;
20210116193000 294;
20210116194500 295;
20210116200000 295;
20210116201500 296;
20210116203000 297;
20210116204500 298;
20210116210000 298;
20210116211500 299;
20210116213000 300;
20210116214500 302;
20210116220000 303;
20210116221500 304;
20210116223000 306;
20210116224500 306;
20210116230000 307;
20210116231500 307;
20210116233000 309;
20210116234500 311;
20210116240000 311;
20210117001500 311;
20210117003000 314;
20210117004500 314;
20210117010000 315;
20210117011500 316;
20210117013000 318;
20210117014500 318;
20210117020000 319;
20210117021500 322;
20210117023000 323;
20210117024500 323;
20210117030000 323;
20210117031500 325;
20210117033000 326;
20210117034500 327;
20210117040000 327;
20210117041500 329;
20210117043000 330;
20210117044500 331;
20210117050000 331;
20210117051500 333;
20210117053000 334;
20210117054500 336;
20210117060000 338;
20210117061500 338;
20210117063000 339;
20210117064500 339;
20210117070000 340;
20210117071500 342;
20210117073000 344;
20210117074500 345;
20210117080000 347;
20210117081500 347;
20210117083000 348;
20210117084500 350;
20210117090000 350;
20210117091500 351;
20210117093000 352;
20210117094500 352;
20210117100000 354;
20210117101500 355;
20210117103000 355;
20210117104500 357;
20210117110000 358;
20210117111500 358;
20210117113000 358;
20210117114500 360;
20210117120000 360;
20210117121500 362;
20210117123000 362;
20210117124500 363;
20210117130000 363;
20210117131500 364;
20210117133000 366;
20210117134500 367;
20210117140000 368;
20210117141500 370;
20210117143000 370;
20210117144500 371;
20210117150000 371;
20210117151500 372;
20210117153000 374;
20210117154500 374;
20210117160000 374;
20210117161500 375;
20210117163000 375;
20210117164500 377;
20210117170000 378;
20210117171500 378;
20210117173000 378;
20210117174500 379;
20210117180000 380;
20210117181500 381;
20210117183000 381;
20210117184500 382;
20210117190000 382;
20210117191500 382;
20210117193000 382;
20210117194500 383;
20210117200000 383;
20210117201500 383;
20210117203000 386;
20210117204500 386;
20210117210000 386;
20210117211500 386;
20210117213000 387;
20210117214500 387;
20210117220000 387;
20210117221500 387;
20210117223000 387;
20210117224500 387;
20210117230000 387;
20210117231500 389;
20210117233000 390;
20210117234500 390;
20210117240000 390;
20210118001500 390;
20210118003000 390;
20210118004500 390;
20210118010000 390;
20210118011500 390;
20210118013000 390;
20210118014500 390;
20210118020000 390;
20210118021500 390;
20210118023000 390;
20210118024500 390;
20210118030000 390;
20210118031500 390;
20210118033000 390;
20210118034500 390;
20210118040000 390;
20210118041500 390;
20210118043000 390;
20210118044500 390;
20210118050000 390;
20210118051500 390;
20210118053000 390;
20210118054500 390;
20210118060000 390;
20210118061500 387;
20210118063000 388;
20210118064500 390;
20210118070000 390;
20210118071500 389;
20210118073000 387;
20210118074500 387;
20210118080000 387;
20210118081500 387;
20210118083000 386;
20210118084500 387;
20210118090000 386;
20210118091500 386;
20210118093000 386;
20210118094500 386;
20210118100000 386;
20210118101500 386;
20210118103000 386;
20210118104500 383;
20210118110000 383;
20210118111500 383;
20210118113000 383;
20210118114500 383;
20210118120000 383;
20210118121500 382;
20210118123000 382;
20210118124500 382;
20210118130000 382;
20210118131500 382;
20210118133000 381;
20210118134500 381;
20210118140000 379;
20210118141500 379;
20210118143000 379;
20210118144500 379;
20210118150000 379;
20210118151500 379;
20210118153000 378;
20210118154500 378;
20210118160000 378;
20210118161500 378;
20210118163000 376;
20210118164500 375;
20210118170000 375;
20210118171500 375;
20210118173000 375;
20210118174500 374;
20210118180000 374;
20210118181500 374;
20210118183000 373;
20210118184500 374;
20210118190000 374;
20210118191500 372;
20210118193000 371;
20210118194500 371;
20210118200000 371;
20210118201500 370;
20210118203000 370;
20210118204500 370;
20210118210000 369;
20210118211500 367;
20210118213000 367;
20210118214500 367;
20210118220000 367;
20210118221500 367;
20210118223000 366;
20210118224500 366;
20210118230000 366;
20210118231500 365;
20210118233000 363;
20210118234500 363;
20210118240000 363;
20210119001500 363;
20210119003000 363;
20210119004500 363;
20210119010000 363;
20210119011500 362;
20210119013000 362;
20210119014500 362;
20210119020000 362;
20210119021500 362;
20210119023000 360;
20210119024500 359;
20210119030000 358;
20210119031500 358;
20210119033000 358;
20210119034500 358;
20210119040000 355;
20210119041500 355;
20210119043000 355;
20210119044500 354;
20210119050000 354;
20210119051500 354;
20210119053000 354;
20210119054500 354;
20210119060000 352;
20210119061500 351;
20210119063000 351;
20210119064500 351;
20210119070000 350;
20210119071500 350;
20210119073000 350;
20210119074500 350;
20210119080000 350;
20210119081500 348;
20210119083000 347;
20210119084500 347;
20210119090000 347;
20210119091500 347;
20210119093000 346;
20210119094500 346;
20210119100000 346;
20210119101500 346;
20210119103000 346;
20210119104500 346;
20210119110000 344;
20210119111500 344;
20210119113000 343;
20210119114500 343;
20210119120000 343;
20210119121500 343;
20210119123000 343;
20210119124500 343;
20210119130000 343;
20210119131500 342;
20210119133000 342;
20210119134500 342;
20210119140000 342;
20210119141500 342;
20210119143000 342;
20210119144500 342;
20210119150000 342;
20210119151500 340;
20210119153000 339;
20210119154500 339;
20210119160000 339;
20210119161500 339;
20210119163000 339;
20210119164500 338;
20210119170000 338;
20210119171500 338;
20210119173000 337;
20210119174500 337;
20210119180000 337;
20210119181500 338;
20210119183000 335;
20210119184500 335;
20210119190000 335;
20210119191500 335;
20210119193000 335;
20210119194500 335;
20210119200000 335;
20210119201500 335;
20210119203000 335;
20210119204500 335;
20210119210000 335;
20210119211500 335;
20210119213000 335;
20210119214500 335;
20210119220000 335;
20210119221500 335;
20210119223000 334;
20210119224500 334;
20210119230000 334;
20210119231500 334;
20210119233000 334;
20210119234500 334;
20210119240000 334;
20210120001500 334;
20210120003000 334;
20210120004500 334;
20210120010000 334;
20210120011500 334;
20210120013000 334;
20210120014500 333;
20210120020000 332;
20210120021500 332;
20210120023000 332;
20210120024500 331;
20210120030000 331;
20210120031500 331;
20210120033000 331;
20210120034500 331;
20210120040000 331;
20210120041500 331;
20210120043000 331;
20210120044500 331;
20210120050000 331;
20210120051500 331;
20210120053000 331;
20210120054500 331;
20210120060000 331;
20210120061500 331;
20210120063000 331;
20210120064500 331;
20210120070000 330;
20210120071500 330;
20210120073000 330;
20210120074500 330;
20210120080000 330;
20210120081500 330;
20210120083000 330;
20210120084500 329;
20210120090000 330;
20210120091500 330;
20210120093000 330;
20210120094500 330;
20210120100000 330;
20210120101500 330;
20210120103000 330;
20210120104500 330;
20210120110000 330;
20210120111500 330;
20210120113000 330;
20210120114500 330;
20210120120000 330;
20210120121500 330;
20210120123000 330;
20210120124500 330;
20210120130000 330;
20210120131500 330;
20210120133000 330;
20210120134500 330;
20210120140000 330;
20210120141500 330;
20210120143000 330;
20210120144500 330;
20210120150000 330;
20210120151500 331;
20210120153000 330;
20210120154500 330;
20210120160000 331;
20210120161500 331;
20210120163000 331;
20210120164500 331;
20210120170000 331;
20210120171500 331;
20210120173000 331;
20210120174500 331;
20210120180000 331;
20210120181500 331;
20210120183000 331;
20210120184500 331;
20210120190000 332;
20210120191500 332;
20210120193000 333;
20210120194500 331;
20210120200000 331;
20210120201500 331;
20210120203000 331;
20210120204500 333;
20210120210000 332;
20210120211500 332;
20210120213000 332;
20210120214500 333;
20210120220000 333;
20210120221500 333;
20210120223000 334;
20210120224500 334;
20210120230000 334;
20210120231500 334;
20210120233000 334;
20210120234500 334;
20210120240000 334;
20210121001500 334;
20210121003000 334;
20210121004500 334;
20210121010000 334;
20210121011500 334;
20210121013000 334;
20210121014500 334;
20210121020000 334;
20210121021500 334;
20210121023000 334;
20210121024500 334;
20210121030000 334;
20210121031500 335;
20210121033000 334;
20210121034500 335;
20210121040000 335;
20210121041500 335;
20210121043000 335;
20210121044500 335;
20210121050000 335;
20210121051500 335;
20210121053000 336;
20210121054500 336;
20210121060000 335;
20210121061500 335;
20210121063000 335;
20210121064500 335;
20210121070000 335;
20210121071500 335;
20210121073000 337;
20210121074500 338;
20210121080000 338;
20210121081500 338;
20210121083000 338;
20210121084500 338;
20210121090000 338;
20210121091500 338;
20210121093000 339;
20210121094500 339;
20210121100000 339;
20210121101500 339;
20210121103000 340;
20210121104500 339;
20210121110000 340;
20210121111500 340;
20210121113000 339;
20210121114500 339;
20210121120000 339;
20210121121500 340;
20210121123000 339;
20210121124500 339;
20210121130000 339;
20210121131500 340;
20210121133000 340;
20210121134500 342;
20210121140000 342;
20210121141500 341;
20210121143000 342;
20210121144500 342;
20210121150000 342;
20210121151500 342;
20210121153000 342;
20210121154500 342;
20210121160000 342;
20210121161500 342;
20210121163000 342;
20210121164500 342;
20210121170000 342;
20210121171500 342;
20210121173000 342;
20210121174500 342;
20210121180000 342;
20210121181500 343;
20210121183000 342;
20210121184500 342;
20210121190000 342;
20210121191500 343;
20210121193000 342;
20210121194500 342;
20210121200000 342;
20210121201500 343;
20210121203000 343;
20210121204500 343;
20210121210000 342;
20210121211500 342;
20210121213000 342;
20210121214500 342;
20210121220000 342;
20210121221500 342;
20210121223000 342;
20210121224500 342;
20210121230000 343;
20210121231500 342;
20210121233000 342;
20210121234500 343;
20210121240000 343;
20210122001500 342;
20210122003000 342;
20210122004500 342;
20210122010000 342;
20210122011500 342;
20210122013000 342;
20210122014500 342;
20210122020000 342;
20210122021500 342;
20210122023000 342;
20210122024500 342;
20210122030000 342;
20210122031500 342;
20210122033000 342;
20210122034500 342;
20210122040000 343;
20210122041500 343;
20210122043000 343;
20210122044500 343;
20210122050000 343;
20210122051500 343;
20210122053000 343;
20210122054500 343;
20210122060000 343;
20210122061500 343;
20210122063000 343;
20210122064500 343;
20210122070000 343;
20210122071500 344;
20210122073000 345;
20210122074500 343;
20210122080000 345;
20210122081500 346;
20210122083000 346;
20210122084500 346;
20210122090000 346;
20210122091500 346;
20210122093000 346;
20210122094500 347;
20210122100000 347;
20210122101500 347;
20210122103000 348;
20210122104500 350;
20210122110000 349;
20210122111500 349;
20210122113000 350;
20210122114500 350;
20210122120000 350;
20210122121500 350;
20210122123000 351;
20210122124500 351;
20210122130000 352;
20210122131500 351;
20210122133000 352;
20210122134500 354;
20210122140000 354;
20210122141500 354;
20210122143000 354;
20210122144500 354;
20210122150000 355;
20210122151500 357;
20210122153000 355;
20210122154500 356;
20210122160000 357;
20210122161500 358;
20210122163000 358;
20210122164500 358;
20210122170000 359;
20210122171500 359;
20210122173000 359;
20210122174500 359;
20210122180000 359;
20210122181500 361;
20210122183000 362;
20210122184500 362;
20210122190000 363;
20210122191500 363;
20210122193000 364;
20210122194500 366;
20210122200000 366;
20210122201500 366;
20210122203000 367;
20210122204500 368;
20210122210000 368;
20210122211500 369;
20210122213000 370;
20210122214500 370;
20210122220000 371;
20210122221500 372;
20210122223000 372;
20210122224500 374;
20210122230000 374;
20210122231500 374;
20210122233000 375;
20210122234500 375;
20210122240000 377;
20210123001500 378;
20210123003000 378;
20210123004500 379;
20210123010000 379;
20210123011500 379;
20210123013000 381;
20210123014500 382;
20210123020000 382;
20210123021500 383;
20210123023000 383;
20210123024500 385;
20210123030000 386;
20210123031500 386;
20210123033000 387;
20210123034500 387;
20210123040000 388;
20210123041500 390;
20210123043000 390;
20210123044500 390;
20210123050000 391;
20210123051500 392;
20210123053000 394;
20210123054500 394;
20210123060000 395;
20210123061500 396;
20210123063000 397;
20210123064500 399;
20210123070000 399;
20210123071500 400;
20210123073000 402;
20210123074500 403;
20210123080000 404;
20210123081500 405;
20210123083000 406;
20210123084500 407;
20210123090000 408;
20210123091500 409;
20210123093000 410;
20210123094500 412;
20210123100000 413;
20210123101500 414;
20210123103000 414;
20210123104500 415;
20210123110000 418;
20210123111500 417;
20210123113000 419;
20210123114500 419;
20210123120000 421;
20210123121500 422;
20210123123000 423;
20210123124500 423;
20210123130000 425;
20210123131500 427;
20210123133000 429;
20210123134500 430;
20210123140000 430;
20210123141500 432;
20210123143000 433;
20210123144500 434;
20210123150000 435;
20210123151500 436;
20210123153000 438;
20210123154500 438;
20210123160000 439;
20210123161500 440;
20210123163000 441;
20210123164500 442;
20210123170000 442;
20210123171500 443;
20210123173000 445;
20210123174500 446;
20210123180000 446;
20210123181500 447;
20210123183000 447;
20210123184500 448;
20210123190000 449;
20210123191500 450;
20210123193000 450;
20210123194500 450;
20210123200000 451;
20210123201500 452;
20210123203000 453;
20210123204500 455;
20210123210000 455;
20210123211500 456;
20210123213000 457;
20210123214500 457;
20210123220000 458;
20210123221500 458;
20210123223000 459;
20210123224500 460;
20210123230000 460;
20210123231500 461;
20210123233000 462;
20210123234500 462;
20210123240000 463;
20210124001500 463;
20210124003000 464;
20210124004500 464;
20210124010000 465;
20210124011500 466;
20210124013000 466;
20210124014500 466;
20210124020000 466;
20210124021500 467;
20210124023000 467;
20210124024500 468;
20210124030000 469;
20210124031500 470;
20210124033000 469;
20210124034500 470;
20210124040000 470;
20210124041500 470;
20210124043000 471;
20210124044500 471;
20210124050000 471;
20210124051500 471;
20210124053000 471;
20210124054500 471;
20210124060000 472;
20210124061500 472;
20210124063000 473;
20210124064500 474;
20210124070000 474;
20210124071500 474;
20210124073000 474;
20210124074500 474;
20210124080000 474;
20210124081500 474;
20210124083000 475;
20210124084500 475;
20210124090000 475;
20210124091500 475;
20210124093000 475;
20210124094500 475;
20210124100000 475;
20210124101500 475;
20210124103000 476;
20210124104500 477;
20210124110000 478;
20210124111500 478;
20210124113000 478;
20210124114500 478;
20210124120000 478;
20210124121500 478;
20210124123000 478;
20210124124500 478;
20210124130000 479;
20210124131500 479;
20210124133000 479;
20210124134500 479;
20210124140000 479;
20210124141500 479;
20210124143000 479;
20210124144500 480;
20210124150000 482;
20210124151500 482;
20210124153000 483;
20210124154500 483;
20210124160000 482;
20210124161500 482;
20210124163000 483;
20210124164500 483;
20210124170000 483;
20210124171500 484;
20210124173000 485;
20210124174500 486;
20210124180000 486;
20210124181500 486;
20210124183000 486;
20210124184500 486;
20210124190000 486;
20210124191500 487;
20210124193000 487;
20210124194500 487;
20210124200000 487;
20210124201500 487;
20210124203000 488;
20210124204500 490;
20210124210000 489;
20210124211500 490;
20210124213000 490;
20210124214500 490;
20210124220000 490;
20210124221500 491;
20210124223000 491;
20210124224500 492;
20210124230000 492;
20210124231500 492;
20210124233000 492;
20210124234500 494;
20210124240000 494;
20210125001500 494;
20210125003000 494;
20210125004500 494;
20210125010000 495;
20210125011500 495;
20210125013000 495;
20210125014500 495;
20210125020000 496;
20210125021500 496;
20210125023000 497;
20210125024500 498;
20210125030000 498;
20210125031500 498;
20210125033000 498;
20210125034500 499;
20210125040000 499;
20210125041500 500;
20210125043000 500;
20210125044500 501;
20210125050000 502;
20210125051500 502;
20210125053000 502;
20210125054500 502;
20210125060000 503;
20210125061500 503;
20210125063000 503;
20210125064500 503;
20210125070000 503;
20210125071500 503;
20210125073000 505;
20210125074500 505;
20210125080000 505;
20210125081500 506;
20210125083000 506;
20210125084500 506;
20210125090000 507;
20210125091500 507;
20210125093000 507;
20210125094500 507;
20210125100000 507;
20210125101500 507;
20210125103000 507;
20210125104500 509;
20210125110000 509;
20210125111500 510;
20210125113000 510;
20210125114500 510;
20210125120000 510;
20210125121500 510;
20210125123000 510;
20210125124500 510;
20210125130000 510;
20210125131500 510;
20210125133000 510;
20210125134500 510;
20210125140000 510;
20210125141500 511;
20210125143000 511;
20210125144500 511;
20210125150000 511;
20210125151500 511;
20210125153000 511;
20210125154500 512;
20210125160000 512;
20210125161500 512;
20210125163000 512;
20210125164500 512;
20210125170000 511;
20210125171500 512;
20210125173000 512;
20210125174500 511;
20210125180000 511;
20210125181500 511;
20210125183000 511;
20210125184500 511;
20210125190000 510;
20210125191500 510;
20210125193000 510;
20210125194500 510;
20210125200000 510;
20210125201500 510;
20210125203000 510;
20210125204500 510;
20210125210000 510;
20210125211500 510;
20210125213000 510;
20210125214500 510;
20210125220000 510;
20210125221500 509;
20210125223000 507;
20210125224500 508;
20210125230000 507;
20210125231500 507;
20210125233000 507;
20210125234500 507;
20210125240000 507;
20210126001500 507;
20210126003000 507;
20210126004500 506;
20210126010000 506;
20210126011500 506;
20210126013000 505;
20210126014500 505;
20210126020000 505;
20210126021500 505;
20210126023000 505;
20210126024500 504;
20210126030000 503;
20210126031500 503;
20210126033000 503;
20210126034500 503;
20210126040000 503;
20210126041500 503;
20210126043000 503;
20210126044500 503;
20210126050000 502;
20210126051500 502;
20210126053000 502;
20210126054500 502;
20210126060000 502;
20210126061500 502;
20210126063000 502;
20210126064500 502;
20210126070000 502;
20210126071500 502;
20210126073000 501;
20210126074500 502;
20210126080000 501;
20210126081500 500;
20210126083000 500;
20210126084500 500;
20210126090000 500;
20210126091500 500;
20210126093000 499;
20210126094500 499;
20210126100000 499;
20210126101500 499;
20210126103000 499;
20210126104500 499;
20210126110000 499;
20210126111500 498;
20210126113000 498;
20210126114500 498;
20210126120000 498;
20210126121500 498;
20210126123000 498;
20210126124500 498;
20210126130000 497;
20210126131500 497;
20210126133000 496;
20210126134500 496;
20210126140000 495;
20210126141500 495;
20210126143000 495;
20210126144500 495;
20210126150000 495;
20210126151500 495;
20210126153000 495;
20210126154500 494;
20210126160000 495;
20210126161500 494;
20210126163000 494;
20210126164500 494;
20210126170000 494;
20210126171500 493;
20210126173000 492;
20210126174500 492;
20210126180000 491;
20210126181500 491;
20210126183000 491;
20210126184500 491;
20210126190000 490;
20210126191500 489;
20210126193000 490;
20210126194500 490;
20210126200000 487;
20210126201500 487;
20210126203000 487;
20210126204500 487;
20210126210000 487;
20210126211500 486;
20210126213000 486;
20210126214500 486;
20210126220000 486;
20210126221500 486;
20210126223000 486;
20210126224500 484;
20210126230000 484;
20210126231500 484;
20210126233000 483;
20210126234500 483;
20210126240000 483;
20210127001500 482;
20210127003000 482;
20210127004500 482;
20210127010000 481;
20210127011500 479;
20210127013000 479;
20210127014500 479;
20210127020000 478;
20210127021500 478;
20210127023000 478;
20210127024500 477;
20210127030000 476;
20210127031500 475;
20210127033000 475;
20210127034500 475;
20210127040000 474;
20210127041500 475;
20210127043000 474;
20210127044500 474;
20210127050000 473;
20210127051500 473;
20210127053000 471;
20210127054500 471;
20210127060000 471;
20210127061500 471;
20210127063000 471;
20210127064500 470;
20210127070000 470;
20210127071500 470;
20210127073000 470;
20210127074500 470;
20210127080000 468;
20210127081500 468;
20210127083000 467;
20210127084500 467;
20210127090000 466;
20210127091500 466;
20210127093000 466;
20210127094500 466;
20210127100000 465;
20210127101500 465;
20210127103000 463;
20210127104500 463;
20210127110000 463;
20210127111500 463;
20210127113000 462;
20210127114500 462;
20210127120000 462;
20210127121500 462;
20210127123000 461;
20210127124500 462;
20210127130000 462;
20210127131500 462;
20210127133000 461;
20210127134500 459;
20210127140000 459;
20210127141500 459;
20210127143000 458;
20210127144500 459;
20210127150000 458;
20210127151500 458;
20210127153000 458;
20210127154500 458;
20210127160000 456;
20210127161500 455;
20210127163000 455;
20210127164500 455;
20210127170000 455;
20210127171500 455;
20210127173000 455;
20210127174500 455;
20210127180000 454;
20210127181500 454;
20210127183000 454;
20210127184500 454;
20210127190000 453;
20210127191500 452;
20210127193000 451;
20210127194500 451;
20210127200000 450;
20210127201500 450;
20210127203000 450;
20210127204500 450;
20210127210000 450;
20210127211500 449;
20210127213000 448;
20210127214500 447;
20210127220000 447;
20210127221500 447;
20210127223000 447;
20210127224500 446;
20210127230000 446;
20210127231500 446;
20210127233000 446;
20210127234500 446;
20210127240000 446;
20210128001500 444;
20210128003000 444;
20210128004500 443;
20210128010000 442;
20210128011500 442;
20210128013000 442;
20210128014500 442;
20210128020000 442;
20210128021500 441;
20210128023000 440;
20210128024500 440;
20210128030000 440;
20210128031500 439;
20210128033000 439;
20210128034500 439;
20210128040000 439;
20210128041500 438;
20210128043000 438;
20210128044500 437;
20210128050000 437;
20210128051500 436;
20210128053000 436;
20210128054500 436;
20210128060000 436;
20210128061500 435;
20210128063000 435;
20210128064500 435;
20210128070000 435;
20210128071500 435;
20210128073000 434;
20210128074500 434;
20210128080000 433;
20210128081500 433;
20210128083000 432;
20210128084500 432;
20210128090000 432;
20210128091500 432;
20210128093000 432;
20210128094500 431;
20210128100000 431;
20210128101500 431;
20210128103000 431;
20210128104500 431;
20210128110000 431;
20210128111500 431;
20210128113000 431;
20210128114500 431;
20210128120000 431;
20210128121500 431;
20210128123000 431;
20210128124500 432;
20210128130000 432;
20210128131500 431;
20210128133000 431;
20210128134500 431;
20210128140000 431;
20210128141500 431;
20210128143000 431;
20210128144500 431;
20210128150000 431;
20210128151500 431;
20210128153000 431;
20210128154500 431;
20210128160000 431;
20210128161500 431;
20210128163000 431;
20210128164500 431;
20210128170000 431;
20210128171500 431;
20210128173000 431;
20210128174500 430;
20210128180000 431;
20210128181500 431;
20210128183000 431;
20210128184500 430;
20210128190000 431;
20210128191500 431;
20210128193000 430;
20210128194500 431;
20210128200000 432;
20210128201500 432;
20210128203000 431;
20210128204500 431;
20210128210000 431;
20210128211500 431;
20210128213000 431;
20210128214500 431;
20210128220000 432;
20210128221500 431;
20210128223000 432;
20210128224500 432;
20210128230000 433;
20210128231500 432;
20210128233000 432;
20210128234500 432;
20210128240000 432;
20210129001500 432;
20210129003000 433;
20210129004500 433;
20210129010000 433;
20210129011500 432;
20210129013000 433;
20210129014500 434;
20210129020000 433;
20210129021500 433;
20210129023000 434;
20210129024500 434;
20210129030000 434;
20210129031500 434;
20210129033000 434;
20210129034500 435;
20210129040000 435;
20210129041500 435;
20210129043000 436;
20210129044500 437;
20210129050000 437;
20210129051500 438;
20210129053000 438;
20210129054500 439;
20210129060000 439;
20210129061500 440;
20210129063000 440;
20210129064500 442;
20210129070000 443;
20210129071500 443;
20210129073000 443;
20210129074500 444;
20210129080000 444;
20210129081500 446;
20210129083000 446;
20210129084500 447;
20210129090000 448;
20210129091500 448;
20210129093000 448;
20210129094500 450;
20210129100000 450;
20210129101500 451;
20210129103000 453;
20210129104500 454;
20210129110000 454;
20210129111500 455;
20210129113000 457;
20210129114500 458;
20210129120000 460;
20210129121500 461;
20210129123000 462;
20210129124500 463;
20210129130000 465;
20210129131500 466;
20210129133000 467;
20210129134500 469;
20210129140000 470;
20210129141500 471;
20210129143000 473;
20210129144500 474;
20210129150000 475;
20210129151500 478;
20210129153000 478;
20210129154500 479;
20210129160000 481;
20210129161500 482;
20210129163000 485;
20210129164500 486;
20210129170000 487;
20210129171500 490;
20210129173000 491;
20210129174500 493;
20210129180000 494;
20210129181500 495;
20210129183000 497;
20210129184500 499;
20210129190000 500;
20210129191500 502;
20210129193000 504;
20210129194500 506;
20210129200000 507;
20210129201500 509;
20210129203000 510;
20210129204500 511;
20210129210000 513;
20210129211500 516;
20210129213000 517;
20210129214500 519;
20210129220000 522;
20210129221500 524;
20210129223000 525;
20210129224500 527;
20210129230000 529;
20210129231500 531;
20210129233000 533;
20210129234500 534;
20210129240000 536;
20210130001500 538;
20210130003000 540;
20210130004500 542;
20210130010000 543;
20210130011500 546;
20210130013000 548;
20210130014500 550;
20210130020000 551;
20210130021500 554;
20210130023000 555;
20210130024500 558;
20210130030000 559;
20210130031500 561;
20210130033000 563;
20210130034500 564;
20210130040000 566;
20210130041500 568;
20210130043000 569;
20210130044500 570;
20210130050000 572;
20210130051500 574;
20210130053000 575;
20210130054500 578;
20210130060000 580;
20210130061500 582;
20210130063000 583;
20210130064500 586;
20210130070000 587;
20210130071500 589;
20210130073000 591;
20210130074500 592;
20210130080000 594;
20210130081500 595;
20210130083000 597;
20210130084500 598;
20210130090000 599;
20210130091500 601;
20210130093000 602;
20210130094500 604;
20210130100000 606;
20210130101500 607;
20210130103000 610;
20210130104500 611;
20210130110000 613;
20210130111500 615;
20210130113000 616;
20210130114500 618;
20210130120000 619;
20210130121500 622;
20210130123000 622;
20210130124500 624;
20210130130000 626;
20210130131500 627;
20210130133000 629;
20210130134500 630;
20210130140000 631;
20210130141500 633;
20210130143000 635;
20210130144500 636;
20210130150000 638;
20210130151500 639;
20210130153000 641;
20210130154500 643;
20210130160000 645;
20210130161500 646;
20210130163000 647;
20210130164500 650;
20210130170000 650;
20210130171500 651;
20210130173000 654;
20210130174500 654;
20210130180000 655;
20210130181500 656;
20210130183000 658;
20210130184500 659;
20210130190000 659;
20210130191500 661;
20210130193000 662;
20210130194500 663;
20210130200000 666;
20210130201500 667;
20210130203000 667;
20210130204500 670;
20210130210000 670;
20210130211500 671;
20210130213000 672;
20210130214500 674;
20210130220000 675;
20210130221500 677;
20210130223000 678;
20210130224500 679;
20210130230000 679;
20210130231500 682;
20210130233000 682;
20210130234500 684;
20210130240000 684;
20210131001500 686;
20210131003000 686;
20210131004500 687;
20210131010000 689;
20210131011500 689;
20210131013000 690;
20210131014500 691;
20210131020000 692;
20210131021500 693;
20210131023000 695;
20210131024500 696;
20210131030000 696;
20210131031500 698;
20210131033000 699;
20210131034500 700;
20210131040000 702;
20210131041500 702;
20210131043000 703;
20210131044500 704;
20210131050000 706;
20210131051500 706;
20210131053000 707;
20210131054500 709;
20210131060000 710;
20210131061500 711;
20210131063000 711;
20210131064500 712;
20210131070000 714;
20210131071500 714;
20210131073000 715;
20210131074500 715;
20210131080000 717;
20210131081500 718;
20210131083000 718;
20210131084500 718;
20210131090000 719;
20210131091500 720;
20210131093000 721;
20210131094500 722;
20210131100000 722;
20210131101500 723;
20210131103000 725;
20210131104500 726;
20210131110000 726;
20210131111500 727;
20210131113000 728;
20210131114500 729;
20210131120000 730;
20210131121500 730;
20210131123000 731;
20210131124500 731;
20210131130000 732;
20210131131500 734;
20210131133000 734;
20210131134500 734;
20210131140000 735;
20210131141500 735;
20210131143000 738;
20210131144500 738;
20210131150000 738;
20210131151500 739;
20210131153000 740;
20210131154500 741;
20210131160000 742;
20210131161500 742;
20210131163000 743;
20210131164500 743;
20210131170000 743;
20210131171500 746;
20210131173000 746;
20210131174500 746;
20210131180000 746;
20210131181500 747;
20210131183000 747;
20210131184500 748;
20210131190000 750;
20210131191500 750;
20210131193000 750;
20210131194500 751;
20210131200000 751;
20210131201500 751;
20210131203000 752;
20210131204500 753;
20210131210000 754;
20210131211500 754;
20210131213000 755;
20210131214500 756;
20210131220000 756;
20210131221500 758;
20210131223000 758;
20210131224500 759;
20210131230000 759;
20210131231500 759;
20210131233000 760;
20210131234500 762;
20210131240000 762;
20210201001500 763;
20210201003000 763;
20210201004500 763;
20210201010000 765;
20210201011500 766;
20210201013000 766;
20210201014500 767;
20210201020000 767;
20210201021500 767;
20210201023000 768;
20210201024500 769;
20210201030000 770;
20210201031500 770;
20210201033000 771;
20210201034500 772;
20210201040000 772;
20210201041500 774;
20210201043000 774;
20210201044500 774;
20210201050000 774;
20210201051500 775;
20210201053000 775;
20210201054500 775;
20210201060000 777;
20210201061500 778;
20210201063000 778;
20210201064500 778;
20210201070000 779;
20210201071500 779;
20210201073000 780;
20210201074500 781;
20210201080000 782;
20210201081500 782;
20210201083000 782;
20210201084500 782;
20210201090000 784;
20210201091500 784;
20210201093000 786;
20210201094500 786;
20210201100000 786;
20210201101500 786;
20210201103000 787;
20210201104500 788;
20210201110000 788;
20210201111500 790;
20210201113000 790;
20210201114500 790;
